State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
MO,Franklin,"Franklin County, Missouri",0.0075181396975260075,0.2548518227117755,0.3158274324678731,0.22139173004633272,0.10715534574700586,0.09325552932948684,0.4,0.3,0.6,0.3,1,0.3,45130,31720,5.3,12,21,20.9,22.7,12.2,4.9,1.1,31720,61.9,38.1,19630,0.9,22.8,43,21.2,5.5,2.7,3.8,12090,9.1,27.5,42.9,13.9,3.1,3.4,19524,57.4,14.6,7.5,5.5,15.1,11885,49.5,20.4,10.3,4.9,4.9,1.6,8.3,8517,12.4,65.9,21.3,0.3,0.0,0.1,0.0,8422,17.1,16.1,15.7,10.7,8.0,32.4
MO,Greene,"Greene County, Missouri",0.005100190078207751,0.2543202890349541,0.2604869484467273,0.28121417896371104,0.10531203296623573,0.0935663605101641,0.5,0.2,0.9,0.2,1.8,0.3,135768,73371,5.8,15.5,24.1,20.4,19.3,11.3,3.1,0.5,73371,61.8,38.2,45363,1.9,30.4,40.1,15.2,6.2,2.9,3.2,28008,10.3,34.3,34.6,13.7,4.5,2.7,45107,56,14.3,9.4,5.9,14.4,27779,48.7,20.5,11.4,6.3,3.2,2.3,7.6,53276,8.3,66.8,21.1,2.5,0.8,0.4,0.2,52090,13.0,14.6,12.8,11.4,8.2,40.0
MO,Henry,"Henry County, Missouri",0.0006543890810507619,0.1721043283163504,0.22567074880807703,0.31307843320557166,0.1446199869122184,0.1438721136767318,0.9,0.7,0.6,0.4,1.4,0.5,10733,6541,14.9,24,18.4,15.1,17.8,7.2,1.9,0.7,6541,53,47,3466,2,37.9,38,14.5,5.7,0.8,1,3075,14.4,32.7,36.8,12,2.9,1.2,3462,51.6,15.8,10.3,9,13.3,3036,43.4,21.9,12.4,5.6,7.7,2.4,6.6,2318,26.4,60.4,12.5,0.5,0.1,0.0,0.1,2279,20.9,9.3,11.1,8.1,12.6,37.9
MO,Howell,"Howell County, Missouri",0.0,0.24065265486725665,0.2797013274336283,0.2909845132743363,0.12383849557522124,0.06482300884955752,2.1,1.1,2.8,1.0,2.6,1.1,18059,10552,16.2,25.6,17.6,15.1,14,7.6,3.2,0.8,10552,49.4,50.6,5214,5.3,48,30.3,11.4,3.6,0.7,0.6,5338,27.4,32.1,27.3,9.6,1.6,2,5025,49.9,14.3,9.5,7.2,19.1,5185,48.5,20.6,10,6.5,4.7,3,6.8,4287,26.7,59.3,12.1,1.6,0.3,0.0,0.0,3979,13.5,22.0,11.0,9.7,7.6,36.2
MO,Jackson,"Jackson County, Missouri",0.0066739589732831865,0.15650089155940483,0.19462966570268367,0.27568215532613094,0.18507574508893118,0.1814375833495662,0.3,0.1,0.5,0.1,1,0.1,327907,172902,7.2,15.7,19.1,19.3,19.9,14.1,4.1,0.6,172902,64.4,35.6,111374,0.6,17.8,38.9,21.8,10.9,4.8,5.1,61528,6.1,18.8,37.5,21,9.5,7.1,110873,51.8,16.5,9.7,5.9,16,60766,43.2,20.4,12.6,6.4,4.5,3,9.8,117365,7.4,43.4,36.2,9.5,2.2,0.7,0.5,114784,13.3,13.7,13.8,11.5,8.9,38.8
MO,Jasper,"Jasper County, Missouri",0.006310733832235005,0.3315089913995309,0.19185375479355152,0.18450053985628653,0.1629435198629882,0.12288246025540787,0.4,0.2,1.0,0.4,1.4,0.4,52403,29973,9.1,25.2,26,18.1,12.2,7.5,1.6,0.2,29973,60.4,39.6,18116,1.4,41.8,38.6,12.3,3.9,1.4,0.5,11857,11.5,33.8,34.7,14.4,3.6,2,18029,59.8,15.1,8.6,5.6,11,11591,45.5,19.3,11.5,8.6,5,2.6,7.4,15585,13.7,59.5,24.4,1.4,0.8,0.0,0.1,15267,13.5,14.0,12.4,11.6,9.9,38.5
MO,Jefferson,"Jefferson County, Missouri",0.010658354221565225,0.2921460248087923,0.317522548578529,0.2711185380380059,0.08131413758382072,0.0272403967692868,0.3,0.1,0.6,0.2,1.1,0.2,92010,68538,7.6,9.3,18,24.4,23.8,14.5,2,0.3,68538,65.9,34.1,45135,0.8,17.6,40.7,25.9,9.7,2.6,2.7,23403,10,25.8,38.6,20.1,3.5,2,45052,55.5,16.5,8.5,6,13.5,23141,48.5,19.7,11.8,6.7,3,1.2,9.1,15823,6.1,57.0,28.1,6.7,1.2,0.2,0.7,15543,19.3,16.5,12.5,12.8,8.9,30.0
MO,Johnson,"Johnson County, Missouri",0.0011038989711661589,0.34048659866649006,0.29372543824789155,0.17843422969929792,0.06371704861571069,0.12253278579944364,0.7,0.5,0.8,0.6,1.9,0.6,22538,12900,6.1,12,18.6,21.2,26.1,13.6,1.7,0.7,12900,60.2,39.8,7770,0.7,23,41.2,20,11,2.1,2,5130,6.1,27.5,44.7,12.7,6.2,2.8,7749,51.8,14.4,13.3,6.3,14.3,5084,54.5,21.2,12.2,3.5,2.4,1.1,5.1,7364,5.1,61.7,26.4,5.7,1.1,0.0,0.0,7335,13.0,16.6,13.6,14.2,9.5,33.2
MO,Laclede,"Laclede County, Missouri",0.005014102162331557,0.3279222814164839,0.28323409589470383,0.21472892510184896,0.06950799122532121,0.09959260419931056,0.9,0.6,0.6,0.5,2.1,1.3,15920,10046,14.3,27.3,18.1,14.6,14.2,7.8,3.1,0.6,10046,55.1,44.9,5538,2.2,52.5,30.3,8.8,3.4,1.3,1.4,4508,26.4,32.5,26.2,9.4,0.8,4.7,5509,52.3,13.4,11.3,7,15.9,4481,47,21.5,10.6,6.5,2.9,1.7,9.8,3831,21.7,69.5,8.6,0.0,0.0,0.2,0.0,3767,25.9,12.9,14.8,12.6,7.8,26.1
MO,Lafayette,"Lafayette County, Missouri",0.03165406627570126,0.15834098777644315,0.241432911750159,0.2379000918533173,0.16046067971454817,0.17021126262983113,0.5,0.5,0.6,0.5,1.4,0.9,14147,8851,9.3,21.1,16,19.8,18.4,11.4,3.6,0.3,8851,53.6,46.4,4740,2.3,30.3,35.4,20.1,5.9,3.7,2.3,4111,6.3,26.3,39.8,23.9,1.6,2,4740,64.5,11.1,10.4,5,9.1,4046,55.6,18.9,8.2,8.7,2.8,0.8,4.9,2977,18.2,62.2,14.9,3.6,0.8,0.1,0.0,2957,25.6,9.7,18.6,10.8,6.3,29.0
MO,Lawrence,"Lawrence County, Missouri",0.004987991871420654,0.24921485313135044,0.2253217562657799,0.23117187018905105,0.21060410123776094,0.07869942730463698,0.5,0.4,0.5,0.4,1.5,0.6,16279,10181,11.6,29.2,23.1,13.3,14.2,6.3,2,0.3,10181,56.8,43.2,5782,3.9,45.9,33.8,12.2,3.6,0.6,0.1,4399,19.2,35.3,31.1,11.5,1.3,1.6,5782,55.6,16,6.3,4.9,17.2,4289,49.6,13,12.3,4.4,6.2,3.3,11.1,3897,15.1,71.9,12.9,0.1,0.0,0.0,0.0,3872,15.4,18.3,14.2,10.5,7.0,34.7
MO,Lincoln,"Lincoln County, Missouri",0.009599526366981012,0.4543071002664186,0.289212162219309,0.1493212669683258,0.05434093119634626,0.04321901298261936,0.1,0.1,0.4,0.4,1.3,0.8,23095,17174,9.7,8.5,18.5,22,21.4,17.2,2,0.8,17174,61.6,38.4,10571,1.7,15.6,47,21.6,9.4,3.4,1.2,6603,9,34,35.8,17.8,2.3,1.2,10571,59.2,14.5,10.1,5,11.2,6437,50.8,19.4,10,6.7,2,1.6,9.6,4080,10.7,54.0,30.3,5.0,0.0,0.0,0.0,4068,24.2,14.5,15.1,8.4,6.4,31.3
MO,McDonald,"McDonald County, Missouri",0.0,0.28337334307483564,0.2472602024840831,0.24809518839369585,0.11982047802943326,0.1014507880179522,1.3,0.7,0.7,0.5,5.1,2.3,9780,5385,19,29,13.8,13.1,13.6,7.6,2.4,1.5,5385,53.2,46.8,2864,1.9,51.1,32.7,4.3,6.5,3.2,0.4,2521,27,38.2,22.1,11,0.8,0.8,2860,51.4,9.5,10.9,5.5,22.7,2504,43.6,23.3,7.8,6.2,4.7,3.3,11.1,2240,19.1,64.0,16.9,0.0,0.0,0.0,0.0,2214,14.4,17.5,14.0,16.1,6.3,31.6
MO,Marion,"Marion County, Missouri",0.00729643716525654,0.15151750368702943,0.1769774120934565,0.2144686796553598,0.15345804548629977,0.296281921912598,0.0,0.3,0.5,0.4,0.5,0.4,12860,7635,11.3,23.8,22.8,17.5,15.5,6,2.6,0.5,7635,50,50,3814,0.7,44.7,36,12.1,3.9,0.4,2.2,3821,7.4,32.6,45,9.9,2,3,3765,59.5,14.3,7.5,5,13.7,3768,55.2,18.3,8.2,5,4,2.3,6.9,3365,25.2,53.7,19.7,1.1,0.2,0.0,0.0,3275,23.8,12.6,16.9,11.3,3.5,31.9
MO,Miller,"Miller County, Missouri",0.0,0.21558275337972962,0.31325493960483164,0.32333413326933846,0.07127429805615551,0.0765538756899448,0.1,0.1,0.4,0.4,0.9,0.5,12526,7610,18.6,16.7,17,14,18.6,11.6,2.9,0.6,7610,52,48,3957,6,37.5,31,15.7,5.4,0.4,4,3653,26.9,37.6,26.1,6.9,1.7,0.9,3937,43.9,18.3,8.9,7.6,21.3,3639,49.3,23.9,7.7,5.2,2.6,2.4,8.8,2159,17.2,69.0,12.6,0.5,0.7,0.0,0.0,2072,18.5,15.6,14.0,17.7,10.0,24.2
MO,Morgan,"Morgan County, Missouri",0.010128578360019408,0.29106016496846193,0.2939713731198447,0.22786268801552645,0.12760795730228044,0.049369238233867054,0.9,0.6,2.0,0.9,1.7,0.9,15173,6179,13.5,18.5,15.7,15.3,18.3,12.3,5.5,0.8,6179,52.4,47.6,3236,2.3,37.2,30.3,12.8,13,2.5,1.9,2943,20.6,31.8,33.3,9.6,2.9,1.8,3202,38.7,19.1,7.7,3,31.5,2894,42,17.2,14.9,8.7,4.8,3.6,8.8,1184,30.2,54.8,13.6,0.0,0.0,0.0,1.4,1162,14.7,20.3,8.5,16.5,2.2,37.7
MO,Newton,"Newton County, Missouri",0.004864799124336157,0.26464507236388696,0.27846920987554225,0.23995621680788098,0.1386467750435805,0.07341792678477319,0.8,0.4,1.2,0.4,1.4,0.5,24573,16381,10.8,24.5,18.8,14.5,17.6,9.3,3.1,1.4,16381,55.3,44.7,9053,1.8,38.7,34.2,15.3,4.9,2.7,2.4,7328,15.3,30.6,31,14.7,5.2,3.1,9022,57.5,13.1,8.9,5.8,14.7,7276,51,19.2,10.9,6.1,1.3,1.9,9.7,5017,15.1,69.2,14.0,1.5,0.0,0.2,0.0,4991,19.8,14.7,11.0,15.0,8.6,30.9
MO,Nodaway,"Nodaway County, Missouri",0.001265155508697944,0.19557195571955718,0.21349499209277806,0.2209804955192409,0.1646810753821824,0.2040063257775435,0.4,0.3,0.9,0.5,0.9,0.4,9468,4909,15.5,21.3,18.9,13.2,18.4,9.4,2.6,0.8,4909,48.4,51.6,2377,2.6,40.1,33.1,14.7,4.5,2.9,2.1,2532,13.5,31.6,33.8,15.1,4.1,1.9,2352,59.9,13.1,8,5,14.1,2505,51.9,22.5,9.9,4.6,3,2.2,5.9,3304,23.5,59.3,16.5,0.8,0.0,0.0,0.0,3273,13.2,16.4,10.9,14.4,7.5,37.5
MO,Pettis,"Pettis County, Missouri",0.0,0.19700318007869347,0.17296394114159436,0.30959952568317795,0.1486013043712607,0.17183204872527355,0.8,0.5,2.0,0.9,1.4,0.5,18529,11545,9.8,25.9,20,17,16.3,7.7,2.3,0.9,11545,51,49,5889,1.5,40.6,40.4,13.8,3.1,0.4,0.3,5656,16.4,39.3,31.3,7,3.9,2.2,5880,57.8,15.8,7.5,3.5,15.4,5623,54.1,18.2,12.1,4.8,3,2,5.8,4792,16.2,65.6,15.6,1.1,0.5,0.3,0.8,4700,18.2,10.7,13.4,12.2,11.3,34.1
MO,Phelps,"Phelps County, Missouri",0.0,0.2693544397724462,0.32960672767746724,0.25021023992085084,0.07534009398961168,0.07548849863962404,0.2,0.2,1.2,0.7,1.9,0.8,20161,10884,9.9,18.5,20.1,19.4,17.7,9.8,3.9,0.6,10884,52.6,47.4,5720,1.5,29.9,40.9,17.8,4.1,2.2,3.6,5164,16.5,35.4,33.7,11.5,1.5,1.3,5675,56.6,14.7,8.3,5.1,15.3,5127,52.8,18.1,10.3,4.8,2,1.4,10.6,6496,18.9,62.4,17.1,1.1,0.4,0.1,0.0,6286,15.7,10.9,13.6,10.7,12.1,37.1
MO,Platte,"Platte County, Missouri",0.00999349663993063,0.3304790808584435,0.31506611749403857,0.23722089746368957,0.06442662042055061,0.04281378712334706,0.6,0.3,0.6,0.2,0.5,0.2,44640,28050,2,2.7,11.1,18,28.2,28.2,8.3,1.4,28050,71.2,28.8,19975,0.5,10.1,27.3,25.2,17.6,8.4,11,8075,1.1,8.7,34.2,24.1,18,14,19958,54.4,17.5,7.5,4.4,16.3,8038,49.1,20.2,13,5.3,3.3,2,7.1,13774,2.9,34.4,47.3,13.2,1.5,0.4,0.2,13660,16.4,21.1,14.8,13.0,8.3,26.5
MO,Polk,"Polk County, Missouri",0.0006709908297919928,0.31007231790054424,0.3399686870946097,0.18496980541265937,0.045925594572429736,0.11839260418996496,0.7,0.6,1.7,0.7,1.5,0.8,13407,8273,9.2,17.9,24.6,16.8,18.6,10.7,1.4,0.8,8273,58.3,41.7,4823,2.3,40.6,40.7,7.8,6.9,0.4,1.4,3450,18.3,29.4,35.5,13.1,2.8,0.8,4764,51.5,14.8,11.3,5.2,17.3,3423,52.9,18.3,9.3,6.5,2.7,3.2,7,2983,20.1,61.2,16.4,1.8,0.5,0.0,0.0,2911,16.2,14.7,10.5,12.8,9.3,36.4
MO,Pulaski,"Pulaski County, Missouri",0.013927576601671309,0.3467966573816156,0.313267306303518,0.22490457030847003,0.07675642216032189,0.024347467244403176,0.3,0.2,1.0,0.6,1.3,0.8,19280,8210,12.2,14.5,16.7,28.5,20.2,5.3,2.6,0,8210,59.9,40.1,4918,0.8,25.7,48.6,17,4.8,1.5,1.7,3292,17,31.8,31.1,12.4,6,1.7,4910,54.4,15.9,5.9,7,16.9,3253,49.9,13.5,11,4.7,4.8,4.4,11.8,6787,6.9,40.4,42.8,9.9,0.0,0.0,0.0,6708,22.1,17.6,18.4,7.6,8.2,26.1
MO,Randolph,"Randolph County, Missouri",0.023844731977818855,0.18844731977818854,0.20702402957486138,0.3402957486136784,0.11044362292051756,0.1299445471349353,0.1,0.1,0.4,0.3,1,0.4,10765,6149,16.7,24.5,20.4,14,17.3,5.2,2,0.1,6149,52.7,47.3,3242,2.3,43.6,33.6,14.1,3.9,2,0.4,2907,18.7,27.3,34.2,12.6,5.2,2,3206,59.9,10.5,9.4,7,13.2,2900,54.3,18.2,8.5,5.6,3.1,4,6.4,2570,19.0,68.3,12.2,0.5,0.0,0.0,0.0,2522,19.5,6.7,16.0,15.0,8.8,33.9
MO,Ray,"Ray County, Missouri",0.0006063055780113178,0.176535974130962,0.34478577202910266,0.23443815683104285,0.10559822150363783,0.13803556992724333,0.2,0.1,0.4,0.4,1.2,0.9,9849,6698,8.9,19.4,21.3,14.2,21.8,10.9,3,0.5,6698,56.7,43.3,3800,0.8,29.3,36.4,21.3,7.4,3.9,0.8,2898,8.8,29,43,15.4,3.1,0.7,3800,63.5,14.3,7.4,4.9,9.9,2893,49.6,20.3,10.3,9,3.7,2.2,4.9,1794,19.1,62.3,17.3,0.2,0.0,0.0,1.1,1740,25.5,15.9,9.0,10.4,8.2,31.1
MO,St. Charles,"St. Charles County, Missouri",0.020148668607584165,0.37188425000151953,0.3674655223762665,0.17573407404255836,0.04273462714326524,0.022032857828806214,0.2,0.1,0.5,0.2,0.7,0.1,159589,124303,3.6,2.3,8.4,18.7,36,25.1,5.3,0.6,124303,72.1,27.9,89667,0.4,8,31.2,32.6,15.9,6.1,5.7,34636,3,10.3,37.1,32.7,11.7,5.2,89510,56.9,15.6,9.4,5.6,12.5,34404,53.3,17.8,10.8,5.8,3.2,2.6,6.5,27520,4.1,32.2,45.1,14.0,2.3,0.8,1.6,27151,15.0,19.0,15.1,11.9,8.7,30.2
MO,St. Francois,"St. Francois County, Missouri",0.017694500451922408,0.2432037822429257,0.22265869429187235,0.24688868803448516,0.15205450879510532,0.11749982618368908,0.5,0.3,0.9,0.5,1.5,0.7,28764,16262,12.1,26.6,21.3,16.8,14,7.1,1.7,0.4,16262,60.5,39.5,9831,3.9,46.3,29.4,14.9,3.4,1.1,0.9,6431,15.6,40.1,33,9.3,2.1,0,9815,53.4,18.3,6.8,5.5,15.9,6337,52.4,19.5,8,6.7,3,3.9,6.7,6829,15.3,70.5,14.0,0.3,0.0,0.0,0.0,6714,21.0,11.6,11.9,12.4,8.7,34.4
MO,St. Louis,"St. Louis County, Missouri",0.003563177357321353,0.10690654686128306,0.1935633794278709,0.3409154693986605,0.25569782819063785,0.09935359876422632,0.2,0.1,0.6,0.1,0.6,0.1,444146,284111,4.2,12.9,14.7,13.8,20.5,21.3,10.3,2.3,284111,65.9,34.1,187274,0.5,13.8,31.2,22.7,12.5,6.8,12.4,96837,2.9,12.9,33,24.8,12.4,14,186489,53.6,15,8.9,5.7,16.8,95968,45.6,20.4,11.5,6.3,3.7,3.1,9.4,123907,4.3,42.4,38.6,9.1,2.9,0.6,2.0,121597,13.7,15.4,13.3,11.3,8.2,38.1
MO,Saline,"Saline County, Missouri",0.006412866449511401,0.14841205211726385,0.1189942996742671,0.349450325732899,0.1367060260586319,0.2400244299674267,0.3,0.3,0.7,0.4,3,1.4,9875,5605,11.5,32.5,22.7,11.7,12.9,5.8,2.4,0.6,5605,53.5,46.5,2996,1.9,46.7,36.3,9.8,2.4,2.2,0.7,2609,8.6,33.5,39.5,13.2,2.9,2.4,2976,59.1,12.5,7.6,7.5,13.3,2604,38.9,25.6,15.6,6.4,4.1,2.2,7.1,2028,25.6,60.7,12.4,1.0,0.0,0.3,0.0,1961,13.1,16.8,9.2,15.4,16.2,29.2
MO,Scott,"Scott County, Missouri",0.00047596382674916705,0.11613517372679677,0.2732032365540219,0.371132793907663,0.15950737743931462,0.07954545454545454,0.0,0.1,0.3,0.2,1.3,0.8,16817,9976,14.8,26.3,19.7,17.2,13.2,5.8,2.5,0.5,9976,55.8,44.2,5565,3.3,43.9,32.5,11.2,4.7,2.6,1.8,4411,14.7,43.8,29.6,9.1,2.4,0.4,5544,62.7,15.2,7.7,2,12.4,4318,47.4,17.6,11.3,6,4.3,3.2,10.2,4564,18.8,69.1,11.9,0.0,0.2,0.0,0.0,4473,21.5,13.1,12.6,9.8,7.9,35.1
MO,Stoddard,"Stoddard County, Missouri",0.012458967472396299,0.1584601611459266,0.25484929871680095,0.32743957027752907,0.1608475082065055,0.08594449418084155,0.4,0.4,0.4,0.3,2,0.8,13440,7864,16.7,29.9,15.2,16,13.3,6.6,2,0.3,7864,51.2,48.8,4025,7.4,42.1,33.3,11.4,3.2,1.7,0.8,3839,20.4,39.4,29.8,7.4,2.1,0.9,4004,49.8,15.4,9.4,6.5,18.9,3789,52.2,20.9,10.9,6,4.8,1,4.2,3002,27.9,68.0,4.1,0.0,0.0,0.0,0.0,2892,19.8,16.9,15.2,11.5,6.1,30.4
MO,Stone,"Stone County, Missouri",0.0009917683229197659,0.31686997917286525,0.3911038381434097,0.22111474759496183,0.036149955370425466,0.03376971139541803,0.4,0.3,0.7,0.5,0.9,0.6,20032,10371,8.7,15.9,10.1,17,21.7,19.6,5.7,1.3,10371,51,49,5292,1.5,30,36.3,17.7,8.7,4.2,1.6,5079,15.2,32.6,33.7,13.9,2.7,2,5227,44.7,13.7,9.7,6.4,25.4,4935,47.5,22.1,11.1,6.2,3.2,1.3,8.6,1613,12.4,61.3,22.4,0.2,0.0,0.0,3.8,1605,13.0,24.9,11.3,7.5,13.7,29.5
