Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Logan County, Colorado",8704,5444,7.4,14.2,18.9,14.9,26.7,13.3,4.3,0.3,5444,57.3,42.7,3122,0.8,28.7,32.6,27.2,5.8,1.5,3.4,2322,8.8,32.2,36.4,18.7,2.8,1.2,3059,53.6,14.4,7.2,6,18.7,2304,45.4,22.4,5.3,7.8,5.4,2.6,11.2,2008,12.8,50,30.6,6.3,0.2,0.1,0,1975,15,11.9,8.5,23.6,12.6,28.3
"Mesa County, Colorado",66608,43649,4.8,3.7,6.6,13.4,31.7,27,10.7,2.1,43649,67.8,32.2,29585,1,18.7,39.2,24,9.1,4.6,3.5,14064,17.9,38.2,30.8,10,1.6,1.5,29530,44.3,16,9.8,8.9,20.9,13746,59.1,15.1,8,4.9,2.4,1.7,8.7,17168,9.9,41.9,32.1,13.3,1.5,0.6,0.8,16949,15.6,12.2,11.5,13,6.8,40.9
"Mineral County, Colorado",1272,284,2.1,3.9,2.5,4.6,21.8,40.5,21.5,3.2,284,52.5,47.5,149,0,4.7,40.3,20.8,16.1,8.1,10.1,135,8.1,31.9,39.3,11.1,7.4,2.2,149,15.4,24.2,9.4,5.4,45.6,135,53.3,25.9,7.4,1.5,0,0,11.9,87,5.7,57.5,32.2,0,0,4.6,0,87,4.6,23,0,26.4,10.3,35.6
"Moffat County, Colorado",6091,3392,7.4,10,13.4,18.8,27.9,20,2.5,0.1,3392,60.6,39.4,2057,1.8,19.4,40.4,25.6,8.4,1,3.4,1335,5.2,41,30.3,15.6,6.7,1.1,2048,48.9,15,6.3,3.3,26.5,1311,51.9,11.7,5.7,6.1,4.1,5.2,15.3,1600,19,46.9,21.8,11.6,0.8,0,0,1578,13.3,17.9,9.6,11.6,10,37.6
"Montezuma County, Colorado",12212,7577,4,7,8.8,17.8,25,26,10.1,1.4,7577,53.9,46.1,4081,1.2,20.2,41.6,20.9,12.7,1.1,2.3,3496,20.3,40.8,29.5,8.2,0.7,0.5,4081,47.2,17.5,11.5,4.1,19.7,3444,51.8,21.9,10.6,5.7,3.5,1.3,5.2,2608,12,52.7,28.7,4.9,0.1,0,1.5,2556,15.7,13.5,9.8,10.5,15.8,34.7
"Montrose County, Colorado",18852,12661,9.8,4.3,6.5,11.2,28.4,24.9,13.1,1.8,12661,50.6,49.4,6409,1,18.8,37.7,26.4,10.3,2.9,3,6252,14.7,40,27.5,12.7,3.1,2.1,6349,38.5,18.6,12.1,6.4,24.3,6206,56.9,13.2,10.7,6,4.5,2.7,6,3873,15.8,35.5,32.6,12,2.3,1.2,0.6,3840,16,9.7,14.2,15.7,5.5,39
"Morgan County, Colorado",11474,6771,6,7,8.5,14,32.3,21.9,10,0.3,6771,57.6,42.4,3902,0.6,10.2,32.8,27.3,14.2,10.2,4.7,2869,12,24.3,40,18,2.9,2.8,3902,36.7,14.8,11.4,9.5,27.6,2848,48.3,24.6,7.5,7.6,3.8,0.7,7.4,3430,14,41.3,32.5,10.8,0.9,0.4,0.2,3334,15,15.1,10.2,14.8,9.8,35.1
"Otero County, Colorado",8746,5188,12.7,33.8,17.7,16.8,11.5,5.8,1.3,0.3,5188,49.4,50.6,2561,3.8,42.5,34,10.8,6.8,1,1.1,2627,20.1,37.8,32.4,4.8,2.1,2.8,2550,43.1,23.3,6,6.9,20.7,2596,46.4,17.5,9.3,3,6.9,4.6,12.3,2236,24.5,52.2,17.9,5.4,0,0,0,2221,20.4,13.3,9.3,12.2,8.1,36.7
"Ouray County, Colorado",3158,1677,3.8,1.3,3.1,0.9,9.1,28.1,44.8,8.9,1677,47,53,788,0,6.6,34.9,19,20.6,12.3,6.6,889,4.7,21.1,39.6,21.1,10.2,3.1,788,36,14.5,8.1,7.7,33.6,889,45.4,21.7,11.5,9.2,3.4,3,5.7,498,9.2,24.1,37.1,15.9,11.2,2.4,0,498,24.5,11,4.4,15.3,3.4,41.4
"Park County, Colorado",14049,6528,2.8,0.3,2.8,6.2,11.8,47.9,25.7,2.5,6528,66.6,33.4,4349,0.6,7.6,24.1,35.1,19.1,6.9,6.6,2179,16.4,28.8,40,7.3,5.1,2.4,4349,42.5,17.4,12.4,8,19.8,2179,46.8,22,9.5,10.9,6,1.1,3.8,555,0,36.6,28.5,21.3,13.7,0,0,532,17.5,9.8,12.8,0.9,12.8,46.2
"Phillips County, Colorado",2033,1230,7.6,15.3,10.4,12.6,31.1,17.3,5,0.7,1230,52.5,47.5,646,1.9,35.1,32.2,11,9.6,4.2,6,584,13.9,21.9,41.1,15.9,4.6,2.6,643,46,11.2,4.4,7.6,30.8,584,44.5,14.2,17.1,3.3,4.1,1.9,14.9,429,17,60.6,19.1,2.1,0,0,1.2,423,34.5,5.4,7.8,15.4,12.5,24.3
"Pitkin County, Colorado",13261,4919,0.9,0.8,5.4,2.4,15.2,16.6,19.2,39.5,4919,61.5,38.5,3025,0.6,1.9,21,17,16.8,12,30.7,1894,2.9,5.7,13.1,10.6,8.6,59.2,3012,38.8,13.5,11.9,2.8,33,1879,50.2,13.3,6.8,3.8,12.2,1.7,11.9,2076,0,21.1,26.9,28.2,5.6,7.9,10.3,2069,8,24.5,8,11.1,20,28.4
"Prowers County, Colorado",5508,3105,18.5,27.5,18,11.9,15.2,7.1,1.5,0.4,3105,50.2,49.8,1559,0.4,35,36.1,21.5,3.5,1.8,1.8,1546,20.2,28,34.9,9.7,5.8,1.4,1554,47.8,12.2,15.7,5.7,18.6,1532,50.3,17.9,13,4.3,1.5,6.1,6.9,1219,34.5,49.4,14.1,0.2,0,0,1.8,1219,20.8,8.4,8.2,16.1,19.7,26.7
"Pueblo County, Colorado",71821,43582,4.8,11.2,17,20.7,24,18.3,3.7,0.4,43582,63.6,36.4,27723,2.1,23.1,36.9,23.9,7.5,4.6,1.9,15859,12,32.5,35.7,15.9,2.6,1.4,27521,45.7,13.4,12.7,6.8,21.4,15663,46.2,21.4,10.3,6.3,4.1,2.6,9.2,21861,12.7,47.5,31.6,6.3,1.2,0.2,0.3,21094,12.7,12.7,12.5,10.6,8.9,42.7
"Rio Blanco County, Colorado",3277,1894,6,6.1,11.2,19.6,27.4,25.3,4.3,0,1894,59.5,40.5,1127,1.4,17.2,35.6,25.1,12.2,5.1,3.4,767,21.4,33.2,40.3,4.2,0.9,0,1121,50,12.1,8.2,7.3,22.4,767,49.5,31.6,3,5.6,5.9,1.3,3.1,518,12.9,72.4,8.7,6,0,0,0,510,19.4,13.5,10.8,17.1,11.4,27.8
"Rio Grande County, Colorado",6547,3316,7.8,13.8,17.1,18.3,25.5,11.8,4.6,1.3,3316,57.2,42.8,1896,3.4,31.9,36.1,21.4,4.4,1.1,1.8,1420,25.6,31.6,28.2,5.3,3.4,6,1884,61.8,7.4,7.9,8.9,14,1404,47.2,19.2,6.8,5.3,10,2.6,8.8,1161,37.3,49.2,12.1,0.9,0.5,0,0,1161,20.1,10.6,19.9,12.2,11.5,25.8
"Routt County, Colorado",16492,7694,5.9,1.7,3.5,3.7,7.9,21.4,36.5,19.3,7694,65.3,34.7,5027,0.4,5.8,17,25.9,15.8,13,22.2,2667,8.9,12.3,29.5,24.2,9.7,15.3,5023,38.9,11.3,9.9,12.8,27.2,2607,47.1,17.4,10.3,6.8,3.1,1.2,14.3,2264,6.4,15.8,32.1,21.4,7.6,10,6.8,2244,17.5,7.2,9,17.2,9.6,39.5
"Saguache County, Colorado",3695,2059,8.7,21.9,14.7,17.1,17.7,8.1,7.4,4.3,2059,48.3,51.7,994,3,36.8,35.2,15.1,3.8,0.4,5.6,1065,22.4,39.8,20.8,11.2,3.4,2.3,969,45.6,14.6,6.6,6.5,26.7,1056,50.9,17.8,8.4,8.5,3.7,1.4,9.3,694,29.5,55.5,10.8,4.2,0,0,0,694,23.2,17.3,9.1,3.9,4.9,41.6
"San Juan County, Colorado",719,188,6.4,5.3,11.7,3.7,18.1,35.6,19.1,0,188,36.2,63.8,68,0,23.5,32.4,16.2,5.9,22.1,0,120,10,21.7,43.3,15,3.3,6.7,68,38.2,0,14.7,0,47.1,120,43.3,20,12.5,4.2,5.8,10,4.2,132,6.1,44.7,40.2,5.3,0,0,3.8,132,22.7,20.5,17.4,6.1,4.5,28.8
"San Miguel County, Colorado",6547,2178,1.6,4.4,5.3,5.3,9.9,25.6,23.3,24.7,2178,52.1,47.9,1135,0,5,13.5,26,15.1,13.7,26.7,1043,13.2,20.1,24.5,15.1,8.4,18.5,1131,33.8,16.4,11.4,7.5,30.9,993,46.7,14.1,13.4,2.8,6.1,2.2,14.6,1299,4.5,31.2,28.7,13.6,3.8,10,8.2,1295,26.3,10.5,6.9,8.6,8.2,39.5
"Sedgwick County, Colorado",1207,698,17.3,23.2,19.8,14.2,13.5,9.9,0.9,1.3,698,47.3,52.7,330,4.8,47.6,32.1,9.1,2.7,0.6,3,368,18.8,31.5,30.2,16.6,2.4,0.5,330,48.2,13,5.8,13.3,19.7,363,49.9,26.4,5.2,7.2,2.8,2.2,6.3,283,26.5,66.4,3.9,0.4,0.7,2.1,0,275,14.9,10.2,6.2,6.9,8,53.8
"Summit County, Colorado",31182,7756,0.4,0.7,0.4,2.6,9.8,18.4,51.1,16.6,7756,75.1,24.9,5826,0,6.6,14.7,26.8,16.9,11.6,23.3,1930,1.6,12,33,27.6,9.1,16.8,5768,35.9,15.6,16.3,3.8,28.5,1930,50.8,9.8,18.4,0.8,5.4,2.2,12.5,3335,4.5,8.5,25.9,22.6,18.8,12.6,7,3335,9.5,13.9,20.1,15.4,14,27
"Teller County, Colorado",13271,8419,2.2,2.8,5.2,10.8,22.4,39.7,15,1.9,8419,69.5,30.5,5853,0.6,12.5,36.9,26.2,11.7,5.2,6.9,2566,8.8,36.5,28.8,17.3,6.8,1.8,5802,33.1,18.2,11.7,9.8,27.2,2551,58.9,15.1,7.4,5.1,4.4,2.7,6.4,1890,2.4,22.4,28.7,20.8,22.5,3.1,0,1846,11.3,7,19.4,8.1,7.3,46.9
"Washington County, Colorado",2287,1391,12.2,16.2,13.7,16,19.7,17.4,4.7,0.1,1391,43.8,56.2,609,1.1,19.9,34.5,32.8,5.1,4.3,2.3,782,20.5,26.5,34.5,13.2,4.3,1,609,42.2,11.3,11.3,5.4,29.7,779,52.2,21.3,11.3,5.8,3.1,1.4,4.9,456,12.3,70.2,10.5,3.9,3.1,0,0,452,20.8,19,10.2,6.9,14.6,28.5
"Weld County, Colorado",115854,83184,4.5,2.6,2.6,4.4,21.1,46,17.3,1.5,83184,74.3,25.7,61784,0.5,6.6,22.3,30.2,21.4,10.8,8.2,21400,8.5,23.9,35.1,18.8,7.9,5.7,61602,40.8,17.7,11.9,6.7,22.8,21274,52.8,18.4,9.4,4.8,3.3,2.5,8.8,26567,7.1,26.4,33.6,21.2,7.5,2.6,1.6,26102,11.2,12.3,12.9,11.7,10,41.9
"Yuma County, Colorado",4311,2767,6.6,13.8,16.5,17.4,21,16.1,6.7,1.9,2767,50.4,49.6,1394,2.2,19.5,39.5,24.6,8.6,3.4,2.2,1373,12.5,29.8,39,13.1,3.1,2.5,1392,49.6,14.2,9.8,12.6,13.8,1363,54.3,16.9,10.4,5.7,1.6,0.7,10.3,923,12.8,69.8,16.4,0.4,0.7,0,0,917,16,10.6,25.6,2.4,4.6,40.8
"Fairfield County, Connecticut",377249,232832,1.8,1.7,2.8,5.4,14.4,31.4,27.6,15,232832,68.6,31.4,159685,0.3,1.5,6.4,13.7,16.3,15,46.7,73147,0.8,1.9,4.8,10.5,15.6,66.4,159153,40.3,14.4,10.1,7.2,28,72467,30.7,19.4,11.6,8.4,5.5,4.7,19.6,112595,8.3,11.7,25.8,22.5,15.8,7.2,8.7,111016,11.6,10.6,12.4,11.6,8.8,45
"Hartford County, Connecticut",384270,230908,2,2.7,8.9,19.3,32.4,26.7,7.1,0.9,230908,67.6,32.4,156160,0.3,3.3,16.5,29,22.5,12.6,15.8,74748,1.2,1.8,8.2,24.1,25.6,39.1,155528,44.6,17.6,10,7.2,20.6,73836,32.2,22.2,14,7.3,5.6,3.7,14.9,120970,10,22.9,42.5,18.5,3.9,1,1.1,117752,13.1,13,12.1,10.8,9,42
"Litchfield County, Connecticut",87660,57096,2.2,2.9,10.3,14.9,28.1,28.1,10.2,3.3,57096,65.3,34.7,37297,0.4,4.1,17.6,28.4,21.5,12.8,15.1,19799,1.2,2.2,11,25.8,23.1,36.7,37222,40.6,17.2,10.7,7.3,24.1,19664,34.7,20.4,13.1,8.6,4.5,5.2,13.6,16578,6.3,31.9,38.4,16.4,5.7,0.7,0.7,16388,12.2,13.9,11.4,13.6,8.1,40.8
"Middlesex County, Connecticut",76287,50544,1.7,2.1,4.9,10.9,30.8,37.8,9.9,1.8,50544,67.1,32.9,33923,0.2,3,12.9,26.6,24.8,15.3,17.2,16621,1.5,1.4,9.1,27.1,25,36,33843,46.5,14.2,11,8.7,19.5,16420,32.5,20.2,13.7,9.3,6.3,3.7,14.3,16959,8.3,21.4,41.8,19.2,6.2,0.5,2.6,16599,12.7,12.5,11,12.8,11.4,39.6
"New Haven County, Connecticut",368720,208977,2.1,4.3,10,16,29.4,28.7,8.3,1.2,208977,66.1,33.9,138096,0.2,3,15.2,26.6,22.9,14.1,18,70881,0.8,2.2,7.4,21.4,25.4,42.8,137468,40.4,17.1,11.7,6.7,24,69995,29.7,21.4,13.1,8.7,5.7,4.3,17,122775,10.6,19.5,41.4,19.9,5.6,1.6,1.4,119954,12.2,11.1,12.3,13.3,8.5,42.7
"New London County, Connecticut",122664,73645,4,2.6,8.6,15.3,32.2,27.9,8.1,1.4,73645,65.5,34.5,48207,0.3,3.7,17.9,31.9,21.8,12.5,11.9,25438,1.2,2.1,14.9,28.9,23.8,29.1,48131,43.9,17.4,12,6.7,20.1,25285,35.1,19.5,11.9,7.8,4.6,5,16.1,34502,8.8,23.5,41.1,20.2,4.9,1.1,0.5,33996,12,14,13.9,13.8,10.1,36.3
"Tolland County, Connecticut",60638,40072,1.9,2.4,6.5,15.1,37.9,30.3,4.9,0.9,40072,66.7,33.3,26744,0.3,3.8,16.4,28.1,23.6,13.8,14,13328,1.1,2.3,10.8,27.4,26.4,32.1,26615,49.3,15.3,9,7.6,18.8,13160,40,20.7,10.4,8.5,4.9,3,12.5,16339,4.9,21.6,43,19.8,6.4,1.8,2.6,15666,11.8,11.3,14,13.9,7.5,41.5
"Windham County, Connecticut",49551,31429,2.3,3.1,11.9,26.3,33.9,18.1,3.7,0.8,31429,67.2,32.8,21124,0.5,4.9,26.4,36.5,19.4,6.7,5.4,10305,2.1,5.2,24.4,32,17.7,18.5,21024,42.7,18.2,11.2,9,18.9,10212,38.3,22.4,12.6,5.7,4.7,2.8,13.6,13080,15.2,32.9,40.9,8.5,1.9,0.3,0.3,12758,11.8,14,12,11.8,13.7,36.6
"Kent County, Delaware",72211,46869,7.1,3.5,7.8,16.4,37.7,22.1,4.4,0.8,46869,65.6,34.4,30768,0.8,12.3,31.4,34.4,14.6,4,2.4,16101,14.1,29.7,29,17.8,7,2.5,30688,41.1,18.2,12.2,6.7,21.8,15990,51.4,18,9.9,5.6,2.9,2.6,9.7,18729,9.2,27.3,41.7,18.9,2.4,0.3,0.1,18479,9.3,10,9.4,15.7,12,43.6
"New Castle County, Delaware",232162,147302,3.3,2.9,6,13.7,31.2,33.5,8.2,1.2,147302,69,31,101690,0.7,8.5,26.2,30.4,17,8.7,8.5,45612,4.7,21.8,38.6,18.9,8.3,7.7,101233,49.8,15.6,8.9,6.7,19,45048,55.5,16.8,8.6,5.3,2.9,2.2,8.7,68910,6.3,19.3,49.3,18.6,4.4,0.9,1.3,67253,13.1,15.2,13.2,12.9,8.2,37.3
"Sussex County, Delaware",140731,78264,6.4,4.4,6.4,12.3,24,31.3,12.3,2.9,78264,56.7,43.3,44361,1.3,14.9,32.3,24.1,14,7.6,5.9,33903,9.7,26.1,31.8,16.8,7.6,8.1,43873,46.3,14.4,9.8,6.8,22.6,33535,50.2,16.7,9,5.7,3.4,3.5,11.5,16665,11.3,30.7,37.1,15.6,3.3,1.5,0.4,16541,14.7,11.1,9.9,8.3,8.8,47.1
"District of Columbia, District of Columbia",344306,128720,1.2,0.6,1,1.2,7.5,25.1,42.1,21.4,128720,76,24,97763,0.4,3.3,8.2,15.1,15.3,15.1,42.5,30957,6.4,12,17.4,17,12.1,35.1,97299,47.2,16.3,10.2,6.6,19.7,30279,56.8,17.3,7.7,4.6,2.7,1.7,9.2,177555,9.2,10.4,22.3,22.4,15.2,9.2,11.3,171644,14.8,13.4,13.7,12,9.9,36.3
"Alachua County, Florida",121832,57884,4.7,10.9,14.1,17.1,26.3,19.5,6,1.4,57884,56.4,43.6,32640,0.9,20,30.3,22.4,13.5,5.8,7.1,25244,11,21.4,32.4,18,8.4,8.7,32455,51.6,14.7,9.7,5.8,18.2,24801,47.5,20.9,10.9,5.9,3.9,2.6,8.2,45281,3.8,38.5,36.3,13.9,4.9,1.3,1.3,43103,9.4,10,10.7,10.8,7.9,51.2
"Baker County, Florida",9772,6546,12.5,17.8,11.9,19.9,20.1,14.8,1.8,1.2,6546,56.8,43.2,3718,1.2,27.5,36.7,20.8,7.1,6.5,0.3,2828,30.7,32,22,8.6,1,5.7,3718,58.7,13.7,7,4.3,16.3,2727,64.7,16.6,8.4,2,1.2,0.2,6.9,1851,6.8,59.9,25,4.3,0,0,4.1,1768,19.7,19.4,11.8,3.4,11,34.7
"Bay County, Florida",102883,49378,7.3,10.7,12.8,16.4,27.3,20.2,4.4,1,49378,55.7,44.3,27507,0.9,15.7,35.3,28,11.8,4,4.3,21871,16.2,27.9,28.2,13.9,6.3,7.5,27346,43,15.6,10.1,7.8,23.5,21515,49.6,20,8.5,7.3,2.6,1.6,10.3,22475,2.8,29.8,39.8,21,4.5,0.7,1.4,22183,8.5,11.4,14.9,12.4,11.8,41.1
"Bradford County, Florida",10753,6042,12.9,26.8,17.6,18.5,10.9,10.2,2.5,0.5,6042,44.6,55.4,2695,0.9,30.8,41.9,13.2,6.2,2.8,4.1,3347,31.7,35,23.2,5.3,3.1,1.8,2695,44.2,17.4,5.8,7.6,25.1,3306,52.6,17.5,12.3,1.9,1.5,2.9,11.3,2626,16.5,51.2,26.7,4.8,0.1,0,0.7,2521,15,10.4,12.1,9.6,12.5,40.5
"Brevard County, Florida",286497,184854,5.1,7.1,11.2,16.3,28,22.9,8.2,1.3,184854,57.2,42.8,105721,1.6,17.9,32.1,24.4,11.5,6.2,6.3,79133,12.8,22.7,29.9,18.3,8.1,8.1,105110,43.4,16,10.9,6.5,23.2,77970,49.1,18.7,10.1,6.1,3.5,2.7,9.9,55209,4.2,27.8,40.5,19.5,5.4,1.5,1.1,54216,8.9,11.9,12.6,12,9.9,44.6
"Broward County, Florida",854965,459239,4.2,7.1,7.6,9.9,21.3,32.3,14.3,3.2,459239,59.8,40.2,274621,0.5,7.3,20,22.9,17.9,12.9,18.6,184618,5.1,11.5,24.7,22.7,14,22.1,273087,32.7,15.4,11.5,8.7,31.8,179830,33.3,18.1,11.7,8,5.2,4,19.7,266053,2.2,9.9,37.7,29.2,13.7,4.4,2.9,260202,6.1,9.4,11.7,10.4,9.7,52.6
"Calhoun County, Florida",5704,3565,28.2,20.2,15.8,16.4,10.6,4.4,3.5,0.8,3565,34.1,65.9,1214,2.3,45.6,37.2,10.2,1.6,0.6,2.4,2351,41.9,25.9,20.4,4,1.3,6.4,1160,49.1,5.5,17.6,6.4,21.4,2317,54.7,19.5,10.8,4.2,1.9,2.8,6,689,32.5,54.1,8.1,4.9,0,0.3,0,672,12.5,10.3,20.1,5.2,12.9,39
"Charlotte County, Florida",108667,67936,4.8,8.6,11.9,16.8,29.2,20,7.6,1.1,67936,45.9,54.1,31202,1.6,20.6,34.1,23.8,9.4,5.3,5.2,36734,8.8,20.1,31.9,19.2,9.5,10.6,31037,41,14.4,12.6,6.7,25.3,36064,37.4,22.3,14.5,6.5,5,3.3,11.1,13848,6.5,35.8,33.9,15.6,4.5,0.7,3.1,13559,8.5,11,12.7,8.5,9.8,49.5
"Citrus County, Florida",81099,55105,10.5,17.5,18.5,16.9,19.9,13.8,2.7,0.4,55105,43.7,56.3,24083,4.7,39.5,31.4,14.3,6.9,1.8,1.5,31022,28.1,31,24.4,10.9,4.5,0.9,23784,46.6,13.6,8.7,8.3,22.7,30591,51.2,19.5,10.3,5,4.2,2,7.8,9777,8.9,50.5,32.5,6.9,1.1,0.1,0,9532,10.1,10.6,15.1,10.7,8.6,45
"Clay County, Florida",84159,59025,4.7,7.6,12.3,20.7,32.7,17.9,3.8,0.3,59025,66.6,33.4,39291,1.1,17.5,34.3,25.6,12.2,4.6,4.6,19734,15,31.3,28.3,16.3,5,4.1,39020,52,15.3,9.9,5.7,17,19506,62.1,16.8,8.6,3.4,3.1,1.2,4.9,17143,1.6,22.9,47.7,21.6,4.6,0.7,0.9,16867,12.6,13.2,16.8,10.1,8.1,39.2
