"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US20203","Wichita County, Kansas","001","Total population","700","75","17","18","42","50","8","9","10","16","5","7","0","11","5","7","31","27","2","3","50","28","146","69","53","36","19","13","32","28","39","29","89","44","15","20","60","35","35","30","22","30","20","20","0","11","0","11","0","11","0","11","0","11",
"0500000US20205","Wilson County, Kansas","001","Total population","2583","163","98","46","53","26","34","28","76","38","90","50","87","32","62","31","173","64","199","61","184","51","178","59","218","80","119","57","198","68","151","67","134","59","60","32","216","82","112","49","60","39","9","9","47","27","25","21","0","15","0","15","0","15",
"0500000US20207","Woodson County, Kansas","001","Total population","1052","71","51","21","26","22","64","31","122","40","35","20","33","18","39","18","57","21","35","19","52","24","50","18","54","29","118","46","94","37","15","10","80","35","37","21","43","21","23","24","4","6","0","11","14","12","6","8","0","11","0","11","0","11",
"0500000US20209","Wyandotte County, Kansas","001","Total population","36460","781","1012","209","505","131","351","136","493","181","389","125","783","201","465","145","1520","309","1419","272","1798","277","1928","300","2391","384","1571","258","5468","678","3324","361","3901","377","2373","347","2675","430","1349","287","1498","274","513","162","321","113","215","160","27","27","46","40","125","109",
"0500000US21001","Adair County, Kentucky","001","Total population","5281","241","72","40","142","55","53","33","43","41","79","51","38","22","66","40","100","47","434","130","323","100","436","139","328","110","228","97","701","181","332","121","413","151","359","134","282","99","407","123","289","133","95","46","45","51","9","14","0","19","0","19","7","11",
"0500000US21003","Allen County, Kentucky","001","Total population","5767","295","90","61","85","62","42","42","53","37","35","28","53","36","64","51","175","78","197","92","219","98","368","136","217","122","315","135","838","191","421","134","585","143","333","122","607","176","332","115","565","151","59","39","56","44","19","19","12","18","20","20","7","10",
"0500000US21005","Anderson County, Kentucky","001","Total population","7156","364","42","38","54","47","3","6","5","8","6","8","17","28","90","65","12","13","62","48","77","54","324","135","338","142","179","86","630","190","989","211","965","275","756","155","768","178","494","155","837","171","267","99","134","65","17","17","90","67","0","23","0","23",
"0500000US21007","Ballard County, Kentucky","001","Total population","2390","156","66","63","39","28","45","34","65","40","21","17","118","57","56","32","157","72","182","71","147","67","194","75","112","54","33","23","140","52","183","60","137","48","125","83","212","77","121","52","83","42","45","50","60","64","0","17","41","36","0","17","8","12",
"0500000US21009","Barren County, Kentucky","001","Total population","11532","609","169","78","184","142","107","80","125","70","171","68","233","77","111","75","376","148","223","125","440","127","750","165","535","143","481","139","1291","284","1415","265","1483","347","667","183","1029","233","544","176","644","185","206","102","267","111","18","28","44","53","6","10","13","16",
"0500000US21011","Bath County, Kentucky","001","Total population","3541","218","101","55","55","41","50","39","182","78","14","18","103","72","80","42","179","97","290","130","280","124","234","102","266","106","137","82","370","130","359","132","206","78","176","117","145","75","131","83","138","83","21","27","2","3","21","32","0","19","0","19","1","3",
"0500000US21013","Bell County, Kentucky","001","Total population","5960","327","230","111","124","69","79","56","184","96","141","53","244","90","153","70","548","139","876","256","513","190","410","161","263","102","319","136","523","150","395","133","271","82","187","85","244","98","90","42","45","36","42","50","38","43","16","25","8","12","0","23","17","30",
"0500000US21015","Boone County, Kentucky","001","Total population","37423","849","530","234","169","81","332","187","217","134","159","99","90","66","36","46","64","56","275","178","205","121","474","211","437","167","580","197","2635","495","3196","528","4991","707","3678","490","6321","597","4470","511","4911","467","1398","265","1738","360","340","106","89","51","44","41","44","36",
"0500000US21017","Bourbon County, Kentucky","001","Total population","5208","327","50","42","20","19","29","32","20","24","14","20","7","12","42","42","84","48","133","60","198","90","146","82","185","61","134","67","799","200","502","139","502","139","374","126","424","129","339","123","423","120","219","97","185","86","209","83","135","67","12","13","23","33",
"0500000US21019","Boyd County, Kentucky","001","Total population","12343","583","98","71","71","49","85","87","78","39","277","96","209","88","171","98","575","192","832","240","778","198","562","120","956","227","776","161","1467","235","1059","246","1636","314","781","174","605","136","472","144","438","156","184","99","165","83","56","46","12","20","0","26","0","26",
"0500000US21021","Boyle County, Kentucky","001","Total population","8067","326","147","72","147","77","65","44","88","56","39","43","78","51","32","44","67","43","193","77","204","86","354","136","300","112","263","86","1085","223","857","179","590","128","598","180","1021","190","641","145","638","156","296","100","262","112","60","40","33","28","9","15","0","26",
"0500000US21023","Bracken County, Kentucky","001","Total population","2342","185","83","36","96","57","20","23","35","18","51","46","61","41","18","19","78","42","165","59","210","89","65","35","116","51","181","69","308","89","177","78","155","62","66","41","126","54","116","58","97","41","29","36","28","25","0","17","48","53","4","6","9","16",
"0500000US21025","Breathitt County, Kentucky","001","Total population","3959","197","589","150","142","63","236","83","188","67","73","43","275","88","103","44","295","89","291","88","323","116","102","37","155","53","141","73","235","64","125","46","246","78","125","60","128","56","96","58","45","33","11","11","6","7","0","19","18","24","6","10","5","7",
"0500000US21027","Breckinridge County, Kentucky","001","Total population","6188","262","219","113","90","50","35","23","65","39","42","24","66","37","94","61","246","113","309","108","459","115","720","209","283","117","254","93","792","154","494","135","584","130","201","86","462","132","362","137","229","101","81","46","94","50","0","23","7","16","0","23","0","23",
"0500000US21029","Bullitt County, Kentucky","001","Total population","24751","611","381","168","177","87","256","106","189","138","168","92","90","72","92","79","253","168","132","67","185","102","278","125","379","162","563","172","2116","379","2657","327","3753","479","2510","350","3642","419","2960","472","2800","382","792","210","172","79","99","67","53","47","47","43","7","7",
"0500000US21031","Butler County, Kentucky","001","Total population","3174","170","63","37","21","19","120","84","89","49","47","28","75","39","70","46","75","44","253","86","208","77","279","94","222","76","200","88","361","105","168","77","166","63","130","63","121","63","117","50","189","89","121","63","49","49","30","33","0","19","0","19","0","19",
"0500000US21033","Caldwell County, Kentucky","001","Total population","3972","265","50","55","32","30","203","129","26","32","134","97","190","101","104","93","204","101","223","87","353","140","218","121","168","94","225","116","452","142","295","141","228","94","206","126","168","112","173","68","194","97","71","81","6","10","30","36","19","28","0","19","0","19",
"0500000US21035","Calloway County, Kentucky","001","Total population","9483","399","229","120","129","57","154","69","193","88","65","52","133","75","82","77","201","86","256","124","278","118","272","101","503","140","363","126","928","237","1035","190","1056","210","724","169","1095","222","751","205","535","156","195","98","123","59","121","97","22","26","16","18","24","29",
"0500000US21037","Campbell County, Kentucky","001","Total population","26932","601","243","92","57","41","179","90","32","27","107","57","41","24","85","70","132","62","218","76","767","166","763","160","1380","354","741","149","2375","367","2744","400","2780","344","2117","322","3258","333","2702","296","3239","311","1276","250","1194","257","295","97","160","64","3","7","44","45",
"0500000US21039","Carlisle County, Kentucky","001","Total population","1438","109","24","17","29","30","7","8","42","26","31","21","37","22","39","32","92","46","138","63","149","71","120","55","109","37","56","29","68","27","30","19","107","39","16","15","103","41","75","38","76","36","36","25","37","23","0","12","0","12","16","20","1","3",
"0500000US21041","Carroll County, Kentucky","001","Total population","2751","201","62","68","48","51","33","22","33","30","33","31","37","22","19","17","56","30","183","104","172","77","55","38","218","99","312","125","322","116","224","93","257","100","138","82","161","84","91","59","159","76","75","52","52","31","1","4","0","19","0","19","10","20",
"0500000US21043","Carter County, Kentucky","001","Total population","7411","356","406","148","43","36","246","110","144","83","162","76","162","67","75","45","273","109","465","132","406","104","444","175","356","117","345","115","691","180","624","204","739","207","460","168","601","175","434","172","97","64","24","28","176","145","0","23","23","21","15","24","0","23",
"0500000US21045","Casey County, Kentucky","001","Total population","4559","334","175","75","91","63","54","39","108","52","181","130","150","113","12","16","105","47","318","115","336","124","198","76","160","72","151","69","562","141","203","68","517","139","330","132","339","129","215","83","208","112","93","47","11","17","0","19","42","54","0","19","0","19",
"0500000US21047","Christian County, Kentucky","001","Total population","12559","585","110","81","110","60","146","75","116","78","154","98","191","89","57","45","323","160","511","189","540","195","999","234","536","141","557","149","1968","388","999","197","1335","274","945","205","1193","270","372","109","733","197","130","76","308","193","44","41","129","103","30","37","23","40",
